source, target, type, edgetype
37,61,ECrel, Relation
34,37,ECrel, Relation
6,39,ECrel, Relation
1,6,ECrel, Relation
6,61,ECrel, Relation
6,34,ECrel, Relation
1,39,ECrel, Relation
1,39,ECrel, Relation
39,61,ECrel, Relation
39,61,ECrel, Relation
34,39,ECrel, Relation
1,34,ECrel, Relation
34,61,ECrel, Relation
37,46,ECrel, Relation
46,62,ECrel, Relation
35,46,ECrel, Relation
7,46,ECrel, Relation
35,62,ECrel, Relation
35,62,ECrel, Relation
7,62,ECrel, Relation
7,35,ECrel, Relation
36,38,ECrel, Relation
38,45,ECrel, Relation
38,43,ECrel, Relation
38,59,ECrel, Relation
36,45,ECrel, Relation
36,45,ECrel, Relation
36,43,ECrel, Relation
36,59,ECrel, Relation
43,45,ECrel, Relation
45,59,ECrel, Relation
43,59,ECrel, Relation
60,62,ECrel, Relation
35,60,ECrel, Relation
39,44,ECrel, Relation
39,42,ECrel, Relation
1,44,ECrel, Relation
1,42,ECrel, Relation
44,61,ECrel, Relation
42,61,ECrel, Relation
42,44,ECrel, Relation
42,43,ECrel, Relation
43,60,ECrel, Relation
42,60,ECrel, Relation
47,57,ECrel, Relation
2,47,ECrel, Relation
56,58,ECrel, Relation
55,56,ECrel, Relation
48,50,ECrel, Relation
52,55,ECrel, Relation
51,52,ECrel, Relation
50,51,ECrel, Relation
49,50,ECrel, Relation
34,50,ECrel, Relation
49,51,ECrel, Relation
34,51,ECrel, Relation
34,49,ECrel, Relation
7,58,ECrel, Relation
54,58,ECrel, Relation
7,54,ECrel, Relation
54,59,ECrel, Relation
53,54,ECrel, Relation
53,59,ECrel, Relation
49,53,ECrel, Relation
6,59,ECrel, Relation
7,59,ECrel, Relation
41,59,ECrel, Relation
6,7,ECrel, Relation
6,41,ECrel, Relation
7,41,ECrel, Relation
40,41,ECrel, Relation
34,40,ECrel, Relation
36,46,ECrel, Relation
45,46,ECrel, Relation
36,62,ECrel, Relation
35,36,ECrel, Relation
7,36,ECrel, Relation
45,62,ECrel, Relation
35,45,ECrel, Relation
7,45,ECrel, Relation
6,38,ECrel, Relation
37,38,ECrel, Relation
38,39,ECrel, Relation
1,38,ECrel, Relation
38,61,ECrel, Relation
34,38,ECrel, Relation
6,48,ECrel, Relation
6,50,ECrel, Relation
46,64,ECrel, Relation
35,64,ECrel, Relation
62,64,ECrel, Relation
36,64,ECrel, Relation
45,64,ECrel, Relation
37,64,ECrel, Relation
46,64,ECrel, Relation
66,64,ECrel, Relation
44,66,ECrel, Relation
37,66,ECrel, Relation
46,66,ECrel, Relation
44,78,ECrel, Relation
42,78,ECrel, Relation
1,78,ECrel, Relation
61,78,ECrel, Relation
1,78,ECrel, Relation
61,78,ECrel, Relation
38,78,ECrel, Relation
37,78,ECrel, Relation
6,78,ECrel, Relation
34,78,ECrel, Relation
54,71,ECrel, Relation
58,71,ECrel, Relation
7,71,ECrel, Relation
56,57,ECrel, Relation
65,57,ECrel, Relation
55,57,ECrel, Relation
65,55,ECrel, Relation
56,65,ECrel, Relation
48,65,ECrel, Relation
2,70,ECrel, Relation
47,70,ECrel, Relation
76,2,ECrel, Relation
74,2,ECrel, Relation
77,74,ECrel, Relation
75,76,ECrel, Relation
77,75,ECrel, Relation
74,76,ECrel, Relation
80,62,ECrel, Relation
80,35,ECrel, Relation
80,42,ECrel, Relation
80,43,ECrel, Relation
58,82,ECrel, Relation
82,56,ECrel, Relation
82,2,ECrel, Relation
82,47,ECrel, Relation
cpd:C04549,cpd:C01194,irreversible, Reaction
cpd:C01284,cpd:C01204,irreversible, Reaction
cpd:C01194,cpd:C00641cpd:C01177,irreversible, Reaction
cpd:C04637,cpd:C00641cpd:C01245,irreversible, Reaction
cpd:C00137cpd:C00269,cpd:C01194,irreversible, Reaction
cpd:C04637,cpd:C05981,irreversible, Reaction
cpd:C01277,cpd:C04637,irreversible, Reaction
cpd:C01194,cpd:C11557,irreversible, Reaction
cpd:C01194,cpd:C01277,irreversible, Reaction
cpd:C01194,cpd:C04549,irreversible, Reaction
cpd:C00416,cpd:C00269,irreversible, Reaction
cpd:C00641,cpd:C00416,irreversible, Reaction
cpd:C11554,cpd:C04549,irreversible, Reaction
cpd:C01277,cpd:C11554,irreversible, Reaction
cpd:C04549,cpd:C11556,irreversible, Reaction
cpd:C04637,cpd:C01277,irreversible, Reaction
cpd:C11557,cpd:C04637,irreversible, Reaction
cpd:C04477,cpd:C01284,irreversible, Reaction
cpd:C04062,cpd:C01177,irreversible, Reaction
cpd:C03546,cpd:C00137,irreversible, Reaction
cpd:C01177,cpd:C00137,irreversible, Reaction
cpd:C04006,cpd:C00137,irreversible, Reaction
cpd:C04063,cpd:C04006,irreversible, Reaction
cpd:C01220,cpd:C03546,irreversible, Reaction
cpd:C01245,cpd:C01220,irreversible, Reaction
cpd:C01243,cpd:C04063,irreversible, Reaction
cpd:C01272,cpd:C01243,irreversible, Reaction
cpd:C01243,cpd:C04477,irreversible, Reaction
cpd:C01245,cpd:C01272,irreversible, Reaction
cpd:C01277,cpd:C00641cpd:C01220,irreversible, Reaction
cpd:C05981,cpd:C11554,irreversible, Reaction
cpd:C04549,cpd:C01194,irreversible, Reaction
cpd:C05981,cpd:C04637,irreversible, Reaction
cpd:C04637,cpd:C11557,irreversible, Reaction
cpd:C01243,cpd:C04062,irreversible, Reaction
cpd:C11556,cpd:C11557,irreversible, Reaction
cpd:C01245,cpd:C11555,irreversible, Reaction
cpd:C11555,cpd:C01284,irreversible, Reaction
cpd:C01204,cpd:C11526,irreversible, Reaction
cpd:C11174,cpd:C20690,irreversible, Reaction
cpd:C01204,cpd:C11174,irreversible, Reaction
cpd:C11526,cpd:C20690,irreversible, Reaction
cpd:C01194,cpd:C04549,irreversible, Reaction
cpd:C05981,cpd:C11554,irreversible, Reaction
cpd:C01272,cpd:C01284,irreversible, Reaction
76,44,ECrel, Relation
76,85,ECrel, Relation
76,46,maplink, Relation
44,85,ECrel, Relation
44,46,maplink, Relation
85,46,maplink, Relation
47,48,maplink, Relation
47,86,maplink, Relation
47,49,maplink, Relation
47,83,maplink, Relation
47,85,maplink, Relation
47,42,maplink, Relation
47,38,maplink, Relation
48,86,maplink, Relation
48,49,maplink, Relation
48,83,maplink, Relation
48,85,maplink, Relation
48,42,maplink, Relation
48,38,maplink, Relation
86,49,maplink, Relation
86,83,maplink, Relation
86,85,maplink, Relation
86,42,maplink, Relation
86,38,maplink, Relation
49,83,maplink, Relation
49,85,maplink, Relation
49,42,maplink, Relation
49,38,maplink, Relation
83,85,ECrel, Relation
83,42,ECrel, Relation
83,38,ECrel, Relation
85,42,ECrel, Relation
85,38,ECrel, Relation
45,55,maplink, Relation
45,43,maplink, Relation
45,38,maplink, Relation
45,42,maplink, Relation
45,44,maplink, Relation
45,88,maplink, Relation
45,89,maplink, Relation
55,43,maplink, Relation
55,38,maplink, Relation
55,42,maplink, Relation
55,44,maplink, Relation
55,88,maplink, Relation
55,89,maplink, Relation
43,38,ECrel, Relation
43,42,ECrel, Relation
43,44,ECrel, Relation
43,88,ECrel, Relation
43,89,ECrel, Relation
38,44,ECrel, Relation
38,88,ECrel, Relation
38,89,ECrel, Relation
42,44,ECrel, Relation
42,88,ECrel, Relation
42,89,ECrel, Relation
44,88,ECrel, Relation
44,89,ECrel, Relation
43,39,ECrel, Relation
39,53,maplink, Relation
39,98,maplink, Relation
39,94,ECrel, Relation
53,98,maplink, Relation
53,94,maplink, Relation
98,94,maplink, Relation
94,34,ECrel, Relation
94,33,ECrel, Relation
34,54,maplink, Relation
34,28,ECrel, Relation
34,32,ECrel, Relation
33,54,maplink, Relation
33,28,ECrel, Relation
33,32,ECrel, Relation
54,28,maplink, Relation
54,32,maplink, Relation
28,32,ECrel, Relation
32,31,ECrel, Relation
32,29,ECrel, Relation
29,31,ECrel, Relation
30,28,ECrel, Relation
30,56,maplink, Relation
30,51,maplink, Relation
30,50,maplink, Relation
30,36,ECrel, Relation
30,35,ECrel, Relation
28,56,maplink, Relation
28,51,maplink, Relation
28,50,maplink, Relation
28,36,ECrel, Relation
28,35,ECrel, Relation
56,51,maplink, Relation
56,50,maplink, Relation
56,36,maplink, Relation
56,35,maplink, Relation
51,50,maplink, Relation
51,36,maplink, Relation
51,35,maplink, Relation
50,36,maplink, Relation
50,35,maplink, Relation
36,35,ECrel, Relation
40,37,ECrel, Relation
40,36,ECrel, Relation
37,36,ECrel, Relation
42,41,ECrel, Relation
38,41,ECrel, Relation
81,78,ECrel, Relation
78,76,ECrel, Relation
83,78,ECrel, Relation
81,83,ECrel, Relation
89,46,maplink, Relation
88,46,maplink, Relation
40,92,ECrel, Relation
37,92,ECrel, Relation
30,92,ECrel, Relation
28,92,ECrel, Relation
35,92,ECrel, Relation
92,50,maplink, Relation
92,51,maplink, Relation
92,56,maplink, Relation
94,93,ECrel, Relation
93,32,ECrel, Relation
93,54,maplink, Relation
93,28,ECrel, Relation
39,96,ECrel, Relation
96,38,ECrel, Relation
96,42,ECrel, Relation
96,88,ECrel, Relation
96,89,ECrel, Relation
96,45,maplink, Relation
96,55,maplink, Relation
96,44,ECrel, Relation
39,97,ECrel, Relation
97,98,maplink, Relation
97,53,maplink, Relation
97,34,ECrel, Relation
97,33,ECrel, Relation
97,93,ECrel, Relation
30,99,maplink, Relation
28,99,maplink, Relation
56,99,maplink, Relation
51,99,maplink, Relation
50,99,maplink, Relation
99,92,maplink, Relation
99,36,maplink, Relation
99,35,maplink, Relation
cpd:C00026,cpd:C00091,reversible, Reaction
cpd:C15973,cpd:C15972,reversible, Reaction
cpd:C00026cpd:C00068,cpd:C05381,irreversible, Reaction
cpd:C15972cpd:C05381,cpd:C16254cpd:C00068,irreversible, Reaction
cpd:C00091cpd:C15973,cpd:C16254,reversible, Reaction
cpd:C00042,cpd:C00091,reversible, Reaction
cpd:C00042,cpd:C00091,reversible, Reaction
cpd:C05379,cpd:C00026,reversible, Reaction
cpd:C00311,cpd:C00026,reversible, Reaction
cpd:C00311,cpd:C05379,reversible, Reaction
cpd:C00036cpd:C00024,cpd:C00158,reversible, Reaction
cpd:C00042,cpd:C00122,reversible, Reaction
cpd:C00149,cpd:C00122,reversible, Reaction
cpd:C00417,cpd:C00311,reversible, Reaction
cpd:C00158,cpd:C00417,reversible, Reaction
cpd:C00036cpd:C00024,cpd:C00158,reversible, Reaction
cpd:C00149,cpd:C00036,reversible, Reaction
cpd:C00022,cpd:C00036,irreversible, Reaction
cpd:C00022cpd:C00068,cpd:C05125,irreversible, Reaction
cpd:C05125cpd:C15972,cpd:C00068cpd:C16255,irreversible, Reaction
cpd:C15973,cpd:C15972,reversible, Reaction
cpd:C15973cpd:C00024,cpd:C16255,reversible, Reaction
cpd:C00024,cpd:C00022,reversible, Reaction
cpd:C00036,cpd:C00074,irreversible, Reaction
cpd:C00036,cpd:C00074,irreversible, Reaction
cpd:C00311,cpd:C00026,reversible, Reaction
cpd:C00091,cpd:C00042,reversible, Reaction
cpd:C00149,cpd:C00036,irreversible, Reaction
cpd:C00042,cpd:C00122,reversible, Reaction
30,31,ECrel, Relation
28,31,ECrel, Relation
28,30,ECrel, Relation
29,30,ECrel, Relation
28,29,ECrel, Relation
28,44,ECrel, Relation
28,43,ECrel, Relation
29,44,ECrel, Relation
29,43,ECrel, Relation
43,44,ECrel, Relation
43,66,ECrel, Relation
62,66,ECrel, Relation
65,67,ECrel, Relation
65,68,ECrel, Relation
41,46,ECrel, Relation
41,68,ECrel, Relation
40,41,ECrel, Relation
46,68,ECrel, Relation
40,46,ECrel, Relation
40,68,ECrel, Relation
41,45,ECrel, Relation
45,46,ECrel, Relation
39,63,ECrel, Relation
37,39,ECrel, Relation
63,26,ECrel, Relation
62,35,maplink, Relation
36,69,maplink, Relation
37,61,maplink, Relation
37,71,maplink, Relation
68,77,maplink, Relation
43,78,maplink, Relation
28,78,maplink, Relation
29,78,maplink, Relation
44,78,maplink, Relation
cpd:C05593,cpd:C00544,irreversible, Reaction
cpd:C16074,cpd:C07086,irreversible, Reaction
cpd:C02505,cpd:C07086,irreversible, Reaction
cpd:C16074,cpd:C02505,irreversible, Reaction
cpd:C16075,cpd:C16074,irreversible, Reaction
cpd:C00827,cpd:C00186,irreversible, Reaction
cpd:C01061,cpd:C00164cpd:C00122,irreversible, Reaction
cpd:C01036,cpd:C01061,irreversible, Reaction
cpd:C00511,cpd:C00894,irreversible, Reaction
cpd:C01659,cpd:C00511,irreversible, Reaction
cpd:C00601,cpd:C07086,irreversible, Reaction
cpd:C07086,cpd:C05852,irreversible, Reaction
cpd:C01998,cpd:C01659,irreversible, Reaction
cpd:C01998,cpd:C00511,irreversible, Reaction
cpd:C07083,cpd:C20782,irreversible, Reaction
cpd:C00544,cpd:C01036,irreversible, Reaction
cpd:C07085,cpd:C07087,irreversible, Reaction
cpd:C20782,cpd:C00601,irreversible, Reaction
cpd:C07084,cpd:C07085,irreversible, Reaction
cpd:C07087,cpd:C00511cpd:C00596,irreversible, Reaction
5,12,ECrel, Relation
5,6,ECrel, Relation
11,12,ECrel, Relation
6,11,ECrel, Relation
6,8,ECrel, Relation
6,15,ECrel, Relation
8,11,ECrel, Relation
11,15,ECrel, Relation
13,15,ECrel, Relation
5,10,maplink, Relation
12,10,maplink, Relation
cpd:C05752,cpd:C16239,irreversible, Reaction
cpd:C16239,cpd:C16237,irreversible, Reaction
cpd:C16238,cpd:C16237,irreversible, Reaction
cpd:C16236,cpd:C16237,irreversible, Reaction
cpd:C05752,cpd:C16236,irreversible, Reaction
cpd:C00725,cpd:C16238,irreversible, Reaction
cpd:C16238,cpd:C16237,irreversible, Reaction
52,54,ECrel, Relation
80,70,ECrel, Relation
68,70,ECrel, Relation
68,66,ECrel, Relation
70,72,ECrel, Relation
72,64,ECrel, Relation
80,66,ECrel, Relation
80,3,ECrel, Relation
80,62,ECrel, Relation
66,3,ECrel, Relation
66,62,ECrel, Relation
3,62,ECrel, Relation
54,84,ECrel, Relation
54,3,ECrel, Relation
54,20,ECrel, Relation
54,35,ECrel, Relation
54,5,ECrel, Relation
54,50,ECrel, Relation
84,3,ECrel, Relation
84,20,ECrel, Relation
84,35,ECrel, Relation
84,5,ECrel, Relation
84,50,ECrel, Relation
3,20,ECrel, Relation
3,35,ECrel, Relation
3,5,ECrel, Relation
3,50,ECrel, Relation
20,5,ECrel, Relation
20,50,ECrel, Relation
35,5,ECrel, Relation
35,50,ECrel, Relation
5,50,ECrel, Relation
5,7,ECrel, Relation
5,24,ECrel, Relation
7,24,ECrel, Relation
89,7,ECrel, Relation
89,44,ECrel, Relation
89,41,ECrel, Relation
89,57,ECrel, Relation
89,39,ECrel, Relation
89,9,ECrel, Relation
7,44,ECrel, Relation
7,41,ECrel, Relation
7,57,ECrel, Relation
7,39,ECrel, Relation
7,9,ECrel, Relation
44,41,ECrel, Relation
44,57,ECrel, Relation
44,39,ECrel, Relation
44,9,ECrel, Relation
41,57,ECrel, Relation
41,39,ECrel, Relation
41,9,ECrel, Relation
57,39,ECrel, Relation
57,9,ECrel, Relation
62,9,ECrel, Relation
62,73,ECrel, Relation
62,11,ECrel, Relation
62,48,ECrel, Relation
9,73,ECrel, Relation
9,11,ECrel, Relation
9,48,ECrel, Relation
73,11,ECrel, Relation
73,48,ECrel, Relation
11,48,ECrel, Relation
13,11,ECrel, Relation
13,50,ECrel, Relation
11,50,ECrel, Relation
13,15,ECrel, Relation
48,15,ECrel, Relation
48,115,ECrel, Relation
48,111,ECrel, Relation
15,115,ECrel, Relation
15,111,ECrel, Relation
115,111,ECrel, Relation
111,114,ECrel, Relation
64,76,ECrel, Relation
64,85,ECrel, Relation
35,85,ECrel, Relation
35,76,ECrel, Relation
35,82,ECrel, Relation
35,18,ECrel, Relation
35,26,ECrel, Relation
35,22,ECrel, Relation
20,85,ECrel, Relation
20,76,ECrel, Relation
20,82,ECrel, Relation
20,18,ECrel, Relation
20,26,ECrel, Relation
20,22,ECrel, Relation
85,82,ECrel, Relation
85,18,ECrel, Relation
85,26,ECrel, Relation
85,22,ECrel, Relation
76,82,ECrel, Relation
76,18,ECrel, Relation
76,26,ECrel, Relation
76,22,ECrel, Relation
82,18,ECrel, Relation
82,26,ECrel, Relation
82,22,ECrel, Relation
18,22,ECrel, Relation
26,22,ECrel, Relation
24,22,ECrel, Relation
39,40,ECrel, Relation
60,77,maplink, Relation
60,78,maplink, Relation
26,77,ECrel, Relation
26,78,ECrel, Relation
26,74,maplink, Relation
26,259,ECrel, Relation
26,191,ECrel, Relation
18,77,ECrel, Relation
18,78,ECrel, Relation
18,74,maplink, Relation
18,259,ECrel, Relation
18,191,ECrel, Relation
77,74,maplink, Relation
77,259,ECrel, Relation
77,191,ECrel, Relation
78,74,maplink, Relation
78,259,ECrel, Relation
78,191,ECrel, Relation
74,259,maplink, Relation
74,191,maplink, Relation
259,191,ECrel, Relation
41,87,ECrel, Relation
44,45,ECrel, Relation
45,400,maplink, Relation
45,399,maplink, Relation
400,399,maplink, Relation
115,118,ECrel, Relation
114,118,ECrel, Relation
115,116,ECrel, Relation
116,114,ECrel, Relation
114,116,ECrel, Relation
116,115,ECrel, Relation
219,215,maplink, Relation
219,302,maplink, Relation
215,302,ECrel, Relation
215,216,ECrel, Relation
216,190,ECrel, Relation
190,188,ECrel, Relation
190,250,ECrel, Relation
190,306,ECrel, Relation
188,306,ECrel, Relation
250,306,ECrel, Relation
306,304,ECrel, Relation
219,175,maplink, Relation
188,223,ECrel, Relation
188,309,ECrel, Relation
188,269,ECrel, Relation
188,186,ECrel, Relation
250,309,ECrel, Relation
250,269,ECrel, Relation
250,186,ECrel, Relation
223,309,ECrel, Relation
223,269,ECrel, Relation
223,186,ECrel, Relation
309,269,ECrel, Relation
309,186,ECrel, Relation
269,186,ECrel, Relation
309,208,ECrel, Relation
208,210,ECrel, Relation
210,212,ECrel, Relation
226,196,maplink, Relation
226,290,maplink, Relation
226,293,maplink, Relation
259,283,ECrel, Relation
259,196,ECrel, Relation
259,290,ECrel, Relation
259,293,ECrel, Relation
259,194,ECrel, Relation
283,196,ECrel, Relation
283,290,ECrel, Relation
283,293,ECrel, Relation
283,194,ECrel, Relation
196,194,ECrel, Relation
290,194,ECrel, Relation
293,194,ECrel, Relation
194,206,maplink, Relation
194,273,ECrel, Relation
206,273,maplink, Relation
181,186,ECrel, Relation
181,273,ECrel, Relation
181,184,ECrel, Relation
181,218,ECrel, Relation
186,273,ECrel, Relation
186,184,ECrel, Relation
186,218,ECrel, Relation
273,184,ECrel, Relation
273,218,ECrel, Relation
184,218,ECrel, Relation
181,172,ECrel, Relation
172,170,ECrel, Relation
220,198,maplink, Relation
182,198,ECrel, Relation
184,182,ECrel, Relation
249,297,maplink, Relation
249,269,maplink, Relation
297,269,ECrel, Relation
284,260,maplink, Relation
191,275,ECrel, Relation
191,260,ECrel, Relation
191,192,ECrel, Relation
275,260,ECrel, Relation
275,192,ECrel, Relation
260,192,ECrel, Relation
192,201,ECrel, Relation
201,242,ECrel, Relation
201,225,ECrel, Relation
201,254,ECrel, Relation
201,256,ECrel, Relation
242,225,ECrel, Relation
242,254,ECrel, Relation
242,256,ECrel, Relation
225,254,ECrel, Relation
225,256,ECrel, Relation
256,257,maplink, Relation
254,257,maplink, Relation
225,235,maplink, Relation
242,244,ECrel, Relation
242,272,ECrel, Relation
244,272,ECrel, Relation
284,205,maplink, Relation
277,205,ECrel, Relation
277,203,ECrel, Relation
205,203,ECrel, Relation
203,244,ECrel, Relation
280,232,maplink, Relation
280,289,maplink, Relation
280,292,maplink, Relation
279,232,ECrel, Relation
279,289,ECrel, Relation
279,292,ECrel, Relation
279,230,ECrel, Relation
232,230,ECrel, Relation
289,230,ECrel, Relation
292,230,ECrel, Relation
237,285,ECrel, Relation
285,312,ECrel, Relation
312,258,ECrel, Relation
312,265,ECrel, Relation
312,263,ECrel, Relation
258,265,ECrel, Relation
258,263,ECrel, Relation
265,263,ECrel, Relation
258,241,ECrel, Relation
288,291,maplink, Relation
310,179,maplink, Relation
280,279,maplink, Relation
226,283,maplink, Relation
181,311,maplink, Relation
218,311,maplink, Relation
184,311,maplink, Relation
273,311,maplink, Relation
186,311,maplink, Relation
265,267,ECrel, Relation
237,233,maplink, Relation
285,233,maplink, Relation
230,237,ECrel, Relation
230,288,ECrel, Relation
237,288,ECrel, Relation
7,55,maplink, Relation
7,90,maplink, Relation
89,55,maplink, Relation
89,90,maplink, Relation
9,55,maplink, Relation
9,90,maplink, Relation
39,55,maplink, Relation
39,90,maplink, Relation
57,55,maplink, Relation
57,90,maplink, Relation
41,55,maplink, Relation
41,90,maplink, Relation
44,55,maplink, Relation
44,90,maplink, Relation
55,90,maplink, Relation
155,157,ECrel, Relation
157,160,ECrel, Relation
160,163,ECrel, Relation
163,167,ECrel, Relation
375,175,ECrel, Relation
375,186,ECrel, Relation
375,269,ECrel, Relation
375,309,ECrel, Relation
375,223,ECrel, Relation
375,250,ECrel, Relation
223,250,ECrel, Relation
375,188,ECrel, Relation
57,139,ECrel, Relation
139,142,ECrel, Relation
142,145,ECrel, Relation
145,148,ECrel, Relation
272,377,ECrel, Relation
242,377,ECrel, Relation
244,377,ECrel, Relation
377,380,ECrel, Relation
9,151,ECrel, Relation
89,151,ECrel, Relation
39,151,ECrel, Relation
57,151,ECrel, Relation
41,151,ECrel, Relation
44,151,ECrel, Relation
90,151,maplink, Relation
55,151,maplink, Relation
7,151,ECrel, Relation
151,155,ECrel, Relation
393,394,ECrel, Relation
394,395,ECrel, Relation
395,396,ECrel, Relation
396,397,ECrel, Relation
397,398,ECrel, Relation
9,393,ECrel, Relation
393,7,ECrel, Relation
89,393,ECrel, Relation
393,151,ECrel, Relation
393,44,ECrel, Relation
393,41,ECrel, Relation
393,57,ECrel, Relation
393,39,ECrel, Relation
393,55,maplink, Relation
393,90,maplink, Relation
194,401,ECrel, Relation
206,401,maplink, Relation
401,184,ECrel, Relation
401,218,ECrel, Relation
401,181,ECrel, Relation
401,311,maplink, Relation
401,186,ECrel, Relation
5,404,ECrel, Relation
404,7,ECrel, Relation
404,24,ECrel, Relation
68,404,ECrel, Relation
66,404,ECrel, Relation
216,407,ECrel, Relation
190,407,ECrel, Relation
402,410,ECrel, Relation
182,410,ECrel, Relation
184,410,ECrel, Relation
414,304,maplink, Relation
212,412,ECrel, Relation
184,402,ECrel, Relation
402,198,ECrel, Relation
cpd:C04089,cpd:C17328,irreversible, Reaction
cpd:C17328,cpd:C02199,irreversible, Reaction
cpd:C00029,cpd:C04089,irreversible, Reaction
cpd:C00191,cpd:C05385,irreversible, Reaction
cpd:C04037,cpd:C00333,irreversible, Reaction
cpd:C00167,cpd:C00617,reversible, Reaction
cpd:C00140,cpd:C00357,irreversible, Reaction
cpd:C00140,cpd:C00357,irreversible, Reaction
cpd:C00357,cpd:C04501,reversible, Reaction
cpd:C04501,cpd:C00043,irreversible, Reaction
cpd:C00043,cpd:C00645,irreversible, Reaction
cpd:C00645,cpd:C04257,irreversible, Reaction
