name, id, type, reaction
ko:K11529,166,ortholog,rn:R08572
ko:K00024,167,ortholog,rn:R00342
cpd:C00037,168,compound,null
cpd:C04348,169,compound,null
cpd:C00168,170,compound,null
cpd:C00048,171,compound,null
cpd:C00258,172,compound,null
cpd:C00149,173,compound,null
cpd:C00036,174,compound,null
cpd:C00354,179,compound,null
cpd:C00085,180,compound,null
ko:K03841 ko:K02446 ko:K11532 ko:K01086 ko:K04041 ko:K01622,181,ortholog,rn:R00762
ko:K00850 ko:K16370,182,ortholog,rn:R00756
ko:K08094 ko:K13831,183,ortholog,rn:R05339
cpd:C00199,186,compound,null
ko:K08093 ko:K13812 ko:K13831,187,ortholog,rn:R05338
cpd:C00111,189,compound,null
cpd:C00231,190,compound,null
cpd:C00118,192,compound,null
cpd:C00184,193,compound,null
ko:K01623 ko:K01624 ko:K01622 ko:K11645 ko:K16305 ko:K16306,194,ortholog,rn:R01068
ko:K17100,195,ortholog,rn:R01440
ko:K00863,196,ortholog,rn:R01011
cpd:C06019,197,compound,null
ko:K00600,198,ortholog,rn:R00945
cpd:C00227,201,compound,null
ko:K00925,203,ortholog,rn:R00315
ko:K00625 ko:K13788,204,ortholog,rn:R00230
cpd:C00033,205,compound,null
ko:K01895,206,ortholog,rn:R00235
path:ko00630,207,map,null
cpd:C00101,208,compound,null
cpd:C00143,209,compound,null
path:ko00720,210,map,null
cpd:C00011,212,compound,null
path:ko00260,213,map,null
path:ko00030,214,map,null
cpd:C00067,215,compound,null
cpd:C03576,216,compound,null
ko:K00440 ko:K00441 ko:K00442 ko:K00443,218,ortholog,rn:R03025
cpd:C00876,219,compound,null
cpd:C01080,220,compound,null
path:ko00920,221,map,null
cpd:C00593,223,compound,null
cpd:C05528,225,compound,null
cpd:C11537,227,compound,null
cpd:C11536,229,compound,null
ko:K08097,231,ortholog,rn:R07476
ko:K05979,232,ortholog,rn:R05789
ko:K05884,233,ortholog,rn:R07136
ko:K13039 ko:K06034,234,ortholog,rn:R05774
cpd:C03576,235,compound,null
cpd:C00876,238,compound,null
cpd:C04732,239,compound,null
cpd:C01179,240,compound,null
cpd:C19154,243,compound,null
ko:K11780 ko:K11781,245,ortholog,rn:R09396
ko:K11212,246,ortholog,rn:R09398
cpd:C19155,247,compound,null
cpd:C19156,249,compound,null
ko:K14941,250,ortholog,rn:R09397
ko:K12234,252,ortholog,rn:R09399
cpd:C19152,253,compound,null
ko:K12234,254,ortholog,rn:R09400
cpd:C19151,256,compound,null
ko:K14940,257,ortholog,rn:R09401
path:ko00740,258,map,null
cpd:C19153,259,compound,null
cpd:C00074,260,compound,null
cpd:C04628,261,compound,null
cpd:C16594,263,compound,null
cpd:C16593,265,compound,null
cpd:C16590,267,compound,null
cpd:C16589,269,compound,null
path:ko00300,270,map,null
path:ko00910,271,map,null
cpd:C00322,273,compound,null
ko:K10977,274,ortholog,rn:R08331
cpd:C16583,275,compound,null
ko:K16792 ko:K16793,277,ortholog,rn:R10392
cpd:C20581,278,compound,null
ko:K16792 ko:K16793,280,ortholog,rn:R10393
cpd:C16597,281,compound,null
ko:K10978,283,ortholog,rn:R08214
cpd:C16588,284,compound,null
ko:K10977,286,ortholog,rn:R08332
cpd:C16598,287,compound,null
ko:K16792 ko:K16793,289,ortholog,rn:R10395
cpd:C20582,290,compound,null
ko:K16792 ko:K16793,292,ortholog,rn:R10396
cpd:C16600,293,compound,null
ko:K10978,295,ortholog,rn:R08215
ko:K15633 ko:K15634 ko:K15635,296,ortholog,rn:R01518
undefined,297,group,null
undefined,298,group,null
undefined,299,group,null
undefined,300,group,null
path:ko05100,1,map,null
path:ko04512,2,map,null
path:ko04810,3,map,null
path:ko03070,4,map,null
path:ko04144,5,map,null
ko:K13737 ko:K16942 ko:K16938 ko:K16939,6,ortholog,null
ko:K13730,7,ortholog,null
ko:K13731,8,ortholog,null
ko:K13732,9,ortholog,null
ko:K13735,10,ortholog,null
ko:K13734,11,ortholog,null
ko:K13284,12,ortholog,null
ko:K13286,13,ortholog,null
ko:K02105,14,ortholog,null
ko:K05691,15,ortholog,null
ko:K04392,16,ortholog,null
ko:K05689,17,ortholog,null
ko:K13736,18,ortholog,null
ko:K04393,19,ortholog,null
ko:K05704,20,ortholog,null
ko:K06106,21,ortholog,null
ko:K06484 ko:K05719,22,ortholog,null
ko:K05757 ko:K05758 ko:K05756 ko:K05755 ko:K05754,23,ortholog,null
ko:K05692,24,ortholog,null
ko:K13708,25,ortholog,null
ko:K05760,26,ortholog,null
ko:K05725,27,ortholog,null
ko:K04438,28,ortholog,null
ko:K13738,29,ortholog,null
ko:K02649 ko:K00922,30,ortholog,null
ko:K04707,31,ortholog,null
ko:K05099,32,ortholog,null
ko:K01528,33,ortholog,null
ko:K05726,34,ortholog,null
ko:K04644 ko:K04645 ko:K04646,35,ortholog,null
ko:K05753 ko:K05748,36,ortholog,null
ko:K05747,37,ortholog,null
ko:K09593,38,ortholog,null
ko:K06279 ko:K17447 ko:K17448 ko:K17449,39,ortholog,null
ko:K05717,40,ortholog,null
ko:K06278 ko:K12958 ko:K12959,41,ortholog,null
ko:K06272,42,ortholog,null
path:ko04510,43,map,null
ko:K13285,44,ortholog,null
ko:K13741,45,ortholog,null
ko:K13085,46,ortholog,null
ko:K07863,47,ortholog,null
ko:K13744,48,ortholog,null
ko:K13708,49,ortholog,null
ko:K04438,50,ortholog,null
ko:K13739,51,ortholog,null
ko:K04392,52,ortholog,null
ko:K04393,53,ortholog,null
ko:K05757 ko:K05758 ko:K05756 ko:K05755 ko:K05754,54,ortholog,null
ko:K05692,55,ortholog,null
ko:K05753 ko:K05748,56,ortholog,null
ko:K05747,57,ortholog,null
ko:K13740,58,ortholog,null
ko:K13286,59,ortholog,null
ko:K13285,60,ortholog,null
ko:K13284,61,ortholog,null
ko:K13742,62,ortholog,null
ko:K12785,63,ortholog,null
ko:K13085,64,ortholog,null
ko:K13728,65,ortholog,null
path:ko04110,66,map,null
ko:K13287,67,ortholog,null
ko:K05700,68,ortholog,null
ko:K04513,69,ortholog,null
ko:K13743,70,ortholog,null
ko:K12366 ko:K18985 ko:K19241,71,ortholog,null
ko:K13733,72,ortholog,null
ko:K13925,73,ortholog,null
ko:K02210,1,ortholog,null
ko:K02542,2,ortholog,null
ko:K02209,3,ortholog,null
ko:K02212,4,ortholog,null
ko:K02541,5,ortholog,null
ko:K02540,6,ortholog,null
ko:K02608,7,ortholog,null
ko:K02607,8,ortholog,null
ko:K02606,9,ortholog,null
ko:K02605,10,ortholog,null
ko:K02604,11,ortholog,null
ko:K02603,12,ortholog,null
path:ko04113,13,map,null
cpd:C00031,14,compound,null
ko:K08139,15,ortholog,null
ko:K12762,16,ortholog,null
ko:K04345,19,ortholog,null
ko:K12763,20,ortholog,null
ko:K12767,21,ortholog,null
ko:K09468,22,ortholog,null
cpd:C00031,23,compound,null
ko:K12761,24,ortholog,null
ko:K06646,26,ortholog,null
ko:K06650,27,ortholog,null
cpd:C00288,28,compound,null
ko:K12764,29,ortholog,null
ko:K12765,30,ortholog,null
ko:K09358,31,ortholog,null
ko:K09359,32,ortholog,null
ko:K12769,33,ortholog,null
ko:K10878,34,ortholog,null
ko:K10872,35,ortholog,null
ko:K12768,36,ortholog,null
ko:K06660,37,ortholog,null
ko:K06659,39,ortholog,null
ko:K03085,40,ortholog,null
ko:K04563,41,ortholog,null
ko:K06651,42,ortholog,null
ko:K09235,43,ortholog,null
ko:K02213,44,ortholog,null
ko:K12414,45,ortholog,null
ko:K02603 ko:K02604 ko:K02605 ko:K02606 ko:K02607 ko:K02608,46,ortholog,null
ko:K02209 ko:K02210 ko:K02212 ko:K02540 ko:K02541 ko:K02542,47,ortholog,null
ko:K06628,48,ortholog,null
ko:K02214,49,ortholog,null
ko:K02309,50,ortholog,null
ko:K03114,51,ortholog,null
ko:K12779,52,ortholog,null
ko:K12774,53,ortholog,null
ko:K12775,54,ortholog,null
ko:K06669,55,ortholog,null
ko:K06636,56,ortholog,null
ko:K12780,57,ortholog,null
ko:K06671,58,ortholog,null
ko:K03348 ko:K03349 ko:K03350 ko:K03351 ko:K03352 ko:K03353 ko:K03354 ko:K03355 ko:K03356 ko:K03357 ko:K03358 ko:K03359 ko:K12416,59,ortholog,null
ko:K12782,60,ortholog,null
ko:K02365,61,ortholog,null
ko:K02627,62,ortholog,null
ko:K03348 ko:K03349 ko:K03350 ko:K03351 ko:K03352 ko:K03353 ko:K03354 ko:K03355 ko:K03356 ko:K03357 ko:K03358 ko:K03359 ko:K12416,63,ortholog,null
ko:K03363,64,ortholog,null
ko:K12781,65,ortholog,null
ko:K06669,66,ortholog,null
ko:K06636,67,ortholog,null
ko:K12780,68,ortholog,null
ko:K06671,69,ortholog,null
ko:K11582,70,ortholog,null
ko:K04563,71,ortholog,null
ko:K04563,72,ortholog,null
ko:K06639,73,ortholog,null
ko:K12766,74,ortholog,null
ko:K12770,75,ortholog,null
ko:K12771,76,ortholog,null
ko:K12773,77,ortholog,null
ko:K12772,78,ortholog,null
ko:K02216,79,ortholog,null
ko:K06661,80,ortholog,null
ko:K06663,81,ortholog,null
ko:K02544,82,ortholog,null
ko:K06662,83,ortholog,null
ko:K02830,84,ortholog,null
ko:K02543,85,ortholog,null
ko:K02831,86,ortholog,null
ko:K12776,87,ortholog,null
ko:K12777,88,ortholog,null
ko:K06269,89,ortholog,null
ko:K12778,90,ortholog,null
ko:K12576,91,ortholog,null
ko:K12575,92,ortholog,null
ko:K12783,93,ortholog,null
ko:K02537,94,ortholog,null
ko:K06679,95,ortholog,null
ko:K06683,96,ortholog,null
ko:K02365,97,ortholog,null
ko:K02627,98,ortholog,null
ko:K06648,99,ortholog,null
ko:K06649,100,ortholog,null
ko:K04563,101,ortholog,null
ko:K01768,102,ortholog,null
ko:K09243,103,ortholog,null
ko:K04345,104,ortholog,null
cpd:C00575,105,compound,null
ko:K11584,106,ortholog,null
ko:K03456 ko:K04382,107,ortholog,null
ko:K02178,108,ortholog,null
path:ko04111,109,map,null
path:ko04120,110,map,null
undefined,111,group,null
undefined,112,group,null
undefined,113,group,null
undefined,114,group,null
undefined,115,group,null
undefined,116,group,null
undefined,117,group,null
undefined,118,group,null
undefined,119,group,null
undefined,120,group,null
undefined,121,group,null
undefined,122,group,null
ko:K03165,1,ortholog,null
ko:K10901,2,ortholog,null
ko:K10881,3,ortholog,null
ko:K10873,4,ortholog,null
ko:K10865,5,ortholog,null
ko:K10866,6,ortholog,null
ko:K10880,7,ortholog,null
ko:K10870,8,ortholog,null
ko:K10879,9,ortholog,null
ko:K10879,10,ortholog,null
ko:K10871,11,ortholog,null
ko:K10871,12,ortholog,null
ko:K10870,13,ortholog,null
ko:K10869,14,ortholog,null
ko:K10870,15,ortholog,null
ko:K02317,16,ortholog,null
ko:K02686,17,ortholog,null
ko:K04067,18,ortholog,null
ko:K03581,19,ortholog,null
ko:K03655,20,ortholog,null
ko:K03655,21,ortholog,null
ko:K01159,22,ortholog,null
ko:K01159,23,ortholog,null
ko:K03551,24,ortholog,null
ko:K03551,25,ortholog,null
ko:K03550,26,ortholog,null
ko:K03553,27,ortholog,null
ko:K04066,28,ortholog,null
ko:K02335,29,ortholog,null
ko:K10958,30,ortholog,null
ko:K08991,31,ortholog,null
ko:K03553,32,ortholog,null
ko:K06187,33,ortholog,null
path:ko03440,34,map,null
ko:K10865,35,ortholog,null
ko:K10866,36,ortholog,null
ko:K10869,37,ortholog,null
ko:K10867,38,ortholog,null
ko:K07466 ko:K10739 ko:K10740 ko:K10741,39,ortholog,null
ko:K04482,40,ortholog,null
ko:K02337 ko:K03763 ko:K02342 ko:K14159 ko:K02345 ko:K02343 ko:K02341 ko:K02340 ko:K02339 ko:K02344 ko:K02338,41,ortholog,null
ko:K10868,42,ortholog,null
ko:K07462,43,ortholog,null
ko:K03629,44,ortholog,null
ko:K03583,45,ortholog,null
ko:K10882,46,ortholog,null
ko:K03582,47,ortholog,null
ko:K08775,48,ortholog,null
ko:K10959,49,ortholog,null
ko:K10875 ko:K10877,50,ortholog,null
ko:K02327 ko:K02328 ko:K03504 ko:K03505,51,ortholog,null
ko:K10901,52,ortholog,null
ko:K03550,53,ortholog,null
ko:K10957,54,ortholog,null
ko:K03584,55,ortholog,null
ko:K03111,56,ortholog,null
path:ko04730,1,map,null
path:ko04720,2,map,null
path:ko04070,3,map,null
path:ko04210,4,map,null
path:ko04010,5,map,null
ko:K00911,6,ortholog,null
ko:K08041 ko:K08043 ko:K08048,7,ortholog,null
ko:K13755,8,ortholog,null
ko:K13240 ko:K13241 ko:K13242,9,ortholog,null
ko:K05862 ko:K15040 ko:K15041,10,ortholog,null
ko:K09565,11,ortholog,null
cpd:C01330,12,compound,null
cpd:C00076,13,compound,null
cpd:C13050,14,compound,null
cpd:C13051,15,compound,null
cpd:C06124,16,compound,null
cpd:C00004,17,compound,null
cpd:C00002,18,compound,null
cpd:C00165,19,compound,null
ko:K05849,20,ortholog,null
cpd:C01245,21,compound,null
cpd:C00575,22,compound,null
cpd:C00575,23,compound,null
ko:K05849,24,ortholog,null
ko:K04515 ko:K05869,25,ortholog,null
ko:K04348 ko:K06268,26,ortholog,null
ko:K02677,27,ortholog,null
ko:K05871,28,ortholog,null
ko:K01242,30,ortholog,null
ko:K05860,32,ortholog,null
ko:K06856,33,ortholog,null
ko:K04361 ko:K04363 ko:K05083 ko:K05084 ko:K05085 ko:K05089,34,ortholog,null
ko:K04634 ko:K04635 ko:K04636 ko:K04637,35,ortholog,null
ko:K04809 ko:K05208 ko:K05209 ko:K05211 ko:K05212 ko:K05215 ko:K05216 ko:K05217 ko:K05218 ko:K05219 ko:K05220 ko:K05221,36,ortholog,null
ko:K01116 ko:K05859,37,ortholog,null
ko:K04718,39,ortholog,null
ko:K05861,40,ortholog,null
ko:K10784 ko:K10785,41,ortholog,null
ko:K00907,42,ortholog,null
ko:K05857,43,ortholog,null
ko:K04958 ko:K04959 ko:K04960,44,ortholog,null
ko:K00871 ko:K07190,45,ortholog,null
ko:K04961 ko:K04962 ko:K04963,46,ortholog,null
ko:K05858,47,ortholog,null
ko:K16056 ko:K16057 ko:K16058,48,ortholog,null
ko:K04850 ko:K04851 ko:K04853 ko:K04857,50,ortholog,null
ko:K04344 ko:K04849 ko:K04852,51,ortholog,null
ko:K03914 ko:K03915 ko:K03916 ko:K04129 ko:K04130 ko:K04131 ko:K04135 ko:K04136 ko:K04137 ko:K04149 ko:K04157 ko:K04166 ko:K04169 ko:K04194 ko:K04195 ko:K04197 ko:K04198 ko:K04211 ko:K04222 ko:K04223 ko:K04224 ko:K04226 ko:K04227 ko:K04229 ko:K04248 ko:K04258 ko:K04260 ko:K04262 ko:K04264 ko:K04279 ko:K04282 ko:K04297 ko:K04322 ko:K04323 ko:K04603 ko:K04604,52,ortholog,null
ko:K02183,53,ortholog,null
ko:K05865 ko:K12042,54,ortholog,null
ko:K05863,55,ortholog,null
ko:K08041 ko:K08042 ko:K08043 ko:K08044 ko:K08047 ko:K08048 ko:K08049,57,ortholog,null
ko:K05853,58,ortholog,null
ko:K04129 ko:K04131 ko:K04133 ko:K04141 ko:K04142 ko:K04143 ko:K04144 ko:K04150 ko:K04160 ko:K04161 ko:K04162 ko:K04163 ko:K04266 ko:K04267 ko:K05840,59,ortholog,null
ko:K05852,60,ortholog,null
ko:K04345,61,ortholog,null
ko:K04632 ko:K04633,62,ortholog,null
ko:K04854 ko:K04855 ko:K04856,63,ortholog,null
cpd:C01330,64,compound,null
ko:K05850,65,ortholog,null
path:ko04020,66,map,null
ko:K16059 ko:K18196,67,ortholog,null
undefined,68,group,null
ko:K13590,1,ortholog,null
path:ko04112,2,map,null
ko:K13589,3,ortholog,null
ko:K03544,4,ortholog,null
ko:K13591,5,ortholog,null
ko:K13592,6,ortholog,null
ko:K11357,7,ortholog,null
ko:K07716,8,ortholog,null
ko:K02488,9,ortholog,null
cpd:C16463,10,compound,null
ko:K13587,11,ortholog,null
ko:K13588,12,ortholog,null
ko:K13245,13,ortholog,null
ko:K13582,14,ortholog,null
ko:K06985,15,ortholog,null
ko:K11749,16,ortholog,null
ko:K13585,17,ortholog,null
ko:K13586,18,ortholog,null
path:ko02040,19,map,null
ko:K03589,20,ortholog,null
ko:K03531,21,ortholog,null
ko:K03588,22,ortholog,null
ko:K02563,23,ortholog,null
path:ko02030,24,map,null
ko:K13581,25,ortholog,null
ko:K02313,26,ortholog,null
ko:K13583,27,ortholog,null
ko:K02314,28,ortholog,null
ko:K01338,29,ortholog,null
ko:K11443,30,ortholog,null
ko:K13593,31,ortholog,null
path:ko02020,32,map,null
ko:K03590,33,ortholog,null
ko:K01358,34,ortholog,null
ko:K02651,35,ortholog,null
ko:K13584,36,ortholog,null
undefined,37,group,null
ko:K10527,24,ortholog,rn:R07897 rn:R07898
ko:K10527,25,ortholog,rn:R07893 rn:R07894
ko:K10527,26,ortholog,rn:R07889 rn:R07890
ko:K10528,27,ortholog,rn:R07870
ko:K00232,28,ortholog,rn:R07896
ko:K00232,29,ortholog,rn:R07892
ko:K00632 ko:K07513,30,ortholog,rn:R07899
ko:K00632 ko:K07513,31,ortholog,rn:R07895
ko:K01723,32,ortholog,rn:R07863
ko:K00454,33,ortholog,rn:R07869
cpd:C11512,34,compound,null
cpd:C16318,35,compound,null
cpd:C08491,36,compound,null
cpd:C16317,37,compound,null
cpd:C16339,38,compound,null
cpd:C16338,39,compound,null
cpd:C16336,40,compound,null
cpd:C16335,41,compound,null
cpd:C16334,42,compound,null
cpd:C16332,43,compound,null
cpd:C16331,44,compound,null
cpd:C16330,45,compound,null
ko:K05894,46,ortholog,rn:R03401
ko:K08241,47,ortholog,rn:R05759
cpd:C16325,49,compound,null
cpd:C16327,50,compound,null
cpd:C16328,51,compound,null
cpd:C16300,52,compound,null
cpd:C16309,53,compound,null
cpd:C16326,54,compound,null
cpd:C04672,55,compound,null
cpd:C01226,56,compound,null
cpd:C16319,57,compound,null
cpd:C04780,58,compound,null
cpd:C16311,59,compound,null
cpd:C16316,60,compound,null
ko:K00632 ko:K07513,61,ortholog,rn:R07891
ko:K00232,62,ortholog,rn:R07888
cpd:C16322,63,compound,null
path:ko00592,65,map,null
ko:K10525,66,ortholog,rn:R03402
ko:K01723,67,ortholog,rn:R07865
ko:K01047 ko:K16342 ko:K16343 ko:K14621 ko:K14674 ko:K16817 ko:K01058,68,ortholog,rn:R07859
ko:K10526,69,ortholog,rn:R07887
ko:K10528,70,ortholog,rn:R07868
ko:K10226,71,ortholog,rn:R07861
ko:K10529,72,ortholog,null
ko:K16817 ko:K16818 ko:K01058,73,ortholog,rn:R07860
ko:K00454,74,ortholog,rn:R07864
cpd:C16345,75,compound,null
cpd:C00157,76,compound,null
cpd:C16344,77,compound,null
cpd:C16323,78,compound,null
cpd:C16324,79,compound,null
cpd:C16321,80,compound,null
cpd:C16342,81,compound,null
cpd:C16341,82,compound,null
cpd:C16308,83,compound,null
cpd:C16320,84,compound,null
cpd:C06427,85,compound,null
cpd:C16343,86,compound,null
cpd:C16346,87,compound,null
cpd:C16310,88,compound,null
cpd:C04785,89,compound,null
ko:K18857,108,ortholog,rn:R10783
cpd:C08492,109,compound,null
ko:K18858,111,ortholog,rn:R09631
cpd:C19757,112,compound,null
ko:K14248,5,ortholog,rn:R06642
path:map07019,11,map,null
path:ko01056,12,map,null
cpd:C06654,13,compound,null
cpd:C02811,14,compound,null
cpd:C06624,15,compound,null
cpd:C06570,16,compound,null
cpd:C03206,17,compound,null
cpd:C06571,18,compound,null
cpd:C06626,19,compound,null
cpd:C06627,20,compound,null
cpd:C06628,21,compound,null
cpd:C06629,22,compound,null
cpd:C06625,23,compound,null
cpd:C00083,24,compound,null
cpd:C00024,25,compound,null
ko:K14256,26,ortholog,rn:R04060
ko:K14255,27,ortholog,rn:R09191
ko:K14254,28,ortholog,rn:R09197
ko:K14257,29,ortholog,rn:R05456
ko:K01961 ko:K01962 ko:K01963 ko:K02160 ko:K11263 ko:K18472,30,ortholog,rn:R00742
path:ko00253,31,map,null
ko:K14245,38,ortholog,rn:R06641
ko:K14246,39,ortholog,rn:R06641
ko:K14247,40,ortholog,rn:R06641
ko:K14249,41,ortholog,rn:R09187
ko:K14250,42,ortholog,rn:R09188
ko:K14244,43,ortholog,rn:R09195
cpd:C12441,44,compound,null
cpd:C12442,45,compound,null
cpd:C18293,46,compound,null
cpd:C18295,47,compound,null
ko:K14251,49,ortholog,rn:R09189
ko:K14253,50,ortholog,rn:R05463
ko:K14252,51,ortholog,rn:R05462
cpd:C18296,52,compound,null
cpd:C18294,55,compound,null
cpd:C18299,57,compound,null
cpd:C18297,59,compound,null
ko:K14255,60,ortholog,rn:R09200
cpd:C18298,62,compound,null
ko:K14256,63,ortholog,rn:R09193
ko:K14252,64,ortholog,rn:R09190
undefined,65,group,null
ko:K02209 ko:K02210 ko:K02212 ko:K02540 ko:K02541 ko:K02542,1,ortholog,null
ko:K02603 ko:K02604 ko:K02605 ko:K02606 ko:K02607 ko:K02608,2,ortholog,null
ko:K03348 ko:K03349 ko:K03350 ko:K03351 ko:K03352 ko:K03353 ko:K03354 ko:K03355 ko:K03356 ko:K03357 ko:K03358 ko:K03359 ko:K12416,3,ortholog,null
ko:K03094 ko:K03347 ko:K03868,4,ortholog,null
ko:K03094 ko:K03347 ko:K03868,5,ortholog,null
cpd:C00575,6,compound,null
cpd:C00009,7,compound,null
path:ko04120,8,map,null
ko:K02210,9,ortholog,null
ko:K02542,10,ortholog,null
ko:K02209,11,ortholog,null
ko:K02212,12,ortholog,null
ko:K02541,13,ortholog,null
ko:K02540,14,ortholog,null
ko:K02608,15,ortholog,null
ko:K02607,16,ortholog,null
ko:K02606,17,ortholog,null
ko:K02605,18,ortholog,null
ko:K02604,19,ortholog,null
ko:K02603,20,ortholog,null
ko:K02309,21,ortholog,null
ko:K02214,22,ortholog,null
ko:K06628,23,ortholog,null
ko:K04563,24,ortholog,null
ko:K06659,25,ortholog,null
ko:K03361,26,ortholog,null
ko:K03360,27,ortholog,null
ko:K02213,28,ortholog,null
ko:K02646,30,ortholog,null
ko:K06658,31,ortholog,null
ko:K06655,32,ortholog,null
ko:K06656 ko:K06657,33,ortholog,null
ko:K06655,34,ortholog,null
ko:K06654,35,ortholog,null
ko:K06653,36,ortholog,null
ko:K03363,37,ortholog,null
ko:K04563,38,ortholog,null
ko:K06651,39,ortholog,null
ko:K03085,40,ortholog,null
ko:K06648,41,ortholog,null
ko:K06647,42,ortholog,null
ko:K04563,43,ortholog,null
ko:K06650 ko:K12760,44,ortholog,null
ko:K06648,45,ortholog,null
ko:K06649,46,ortholog,null
ko:K04563,47,ortholog,null
ko:K06646,48,ortholog,null
ko:K06652,49,ortholog,null
path:ko04020,51,map,null
path:ko04010,52,map,null
path:ko04111,53,map,null
ko:K12414,54,ortholog,null
ko:K12413,55,ortholog,null
ko:K12412,56,ortholog,null
ko:K02365,59,ortholog,null
ko:K12577,60,ortholog,null
ko:K04354,61,ortholog,null
ko:K12576,62,ortholog,null
ko:K12575,63,ortholog,null
ko:K06639,64,ortholog,null
ko:K06687,65,ortholog,null
ko:K06681,66,ortholog,null
ko:K02181,67,ortholog,null
ko:K02179,68,ortholog,null
ko:K06682,69,ortholog,null
ko:K06684 ko:K06686,70,ortholog,null
ko:K06683,71,ortholog,null
ko:K06685,72,ortholog,null
ko:K02627,73,ortholog,null
ko:K02216,74,ortholog,null
ko:K06661,75,ortholog,null
ko:K06663,76,ortholog,null
ko:K02544,77,ortholog,null
ko:K06662,78,ortholog,null
ko:K02830,79,ortholog,null
ko:K12578,80,ortholog,null
ko:K11272,81,ortholog,null
ko:K06641,82,ortholog,null
ko:K03348 ko:K03349 ko:K03350 ko:K03351 ko:K03352 ko:K03353 ko:K03354 ko:K03355 ko:K03356 ko:K03357 ko:K03358 ko:K03359 ko:K12416,83,ortholog,null
ko:K03363,84,ortholog,null
ko:K02307,85,ortholog,null
ko:K03348 ko:K03349 ko:K03350 ko:K03351 ko:K03352 ko:K03353 ko:K03354 ko:K03355 ko:K03356 ko:K03357 ko:K03358 ko:K03359 ko:K12416,86,ortholog,null
ko:K03364,87,ortholog,null
ko:K18639,88,ortholog,null
ko:K03094 ko:K03347 ko:K03868,89,ortholog,null
ko:K03085,90,ortholog,null
ko:K09202,91,ortholog,null
ko:K02515,92,ortholog,null
ko:K03114,93,ortholog,null
ko:K02516,94,ortholog,null
ko:K06668,95,ortholog,null
ko:K10259,96,ortholog,null
ko:K06667,97,ortholog,null
ko:K04563,98,ortholog,null
ko:K02220,99,ortholog,null
ko:K06660,100,ortholog,null
ko:K06678,101,ortholog,null
ko:K06676,102,ortholog,null
ko:K06677,103,ortholog,null
ko:K06675,104,ortholog,null
ko:K06674,105,ortholog,null
ko:K06669,106,ortholog,null
ko:K06636,107,ortholog,null
ko:K06670,108,ortholog,null
ko:K06671,109,ortholog,null
ko:K06673,110,ortholog,null
ko:K06672,111,ortholog,null
ko:K06665,112,ortholog,null
ko:K09175,113,ortholog,null
ko:K06666,114,ortholog,null
ko:K02219,115,ortholog,null
ko:K02555,116,ortholog,null
ko:K02543,117,ortholog,null
